number_nodes|execution_times|distances|optimal_path
91|0.0030002593994140625|1692|[0, 10, 19, 76, 25, 72, 8, 15, 45, 11, 89, 50, 63, 70, 71, 1, 65, 61, 56, 55, 27, 23, 67, 42, 74, 7, 18, 68, 13, 2, 49, 37, 31, 82, 26, 75, 21, 80, 41, 29, 66, 81, 86, 87, 57, 16, 47, 48, 52, 6, 22, 12, 36, 88, 39, 46, 53, 79, 78, 60, 54, 35, 33, 85, 24, 38, 58, 77, 51, 40, 5, 3, 43, 30, 69, 9, 64, 14, 83, 34, 32, 62, 84, 73, 28, 4, 59, 20, 17, 90, 44, 0]
92|0.0019996166229248047|1918|[0, 74, 9, 81, 59, 63, 3, 34, 71, 14, 89, 52, 8, 28, 86, 61, 76, 10, 45, 39, 20, 51, 24, 64, 15, 56, 75, 54, 21, 4, 35, 17, 16, 48, 57, 40, 32, 6, 38, 70, 53, 69, 33, 2, 91, 30, 55, 62, 27, 29, 22, 36, 44, 88, 90, 7, 79, 25, 66, 23, 80, 19, 31, 13, 87, 58, 49, 73, 41, 47, 60, 67, 11, 43, 12, 68, 18, 83, 50, 84, 42, 1, 46, 37, 77, 82, 5, 72, 65, 26, 85, 78, 0]
93|0.004000425338745117|2291|[0, 82, 11, 4, 7, 83, 14, 74, 9, 52, 2, 1, 23, 36, 45, 48, 37, 43, 32, 51, 15, 10, 16, 3, 27, 47, 54, 8, 38, 79, 86, 58, 21, 90, 60, 41, 59, 25, 72, 71, 56, 78, 34, 64, 31, 40, 5, 70, 76, 13, 24, 19, 53, 73, 17, 89, 12, 55, 61, 88, 68, 69, 80, 92, 29, 75, 33, 91, 44, 18, 84, 66, 35, 22, 49, 26, 28, 81, 20, 6, 50, 67, 65, 39, 87, 85, 63, 30, 57, 62, 77, 46, 42, 0]
94|0.0029997825622558594|2451|[0, 58, 48, 73, 25, 5, 28, 72, 59, 11, 68, 40, 41, 26, 67, 88, 86, 65, 12, 30, 79, 78, 2, 19, 3, 44, 9, 10, 61, 63, 66, 71, 4, 77, 84, 18, 29, 92, 75, 51, 47, 70, 46, 15, 39, 13, 89, 83, 76, 37, 24, 14, 54, 74, 91, 17, 43, 23, 80, 60, 62, 85, 1, 32, 6, 34, 16, 20, 55, 69, 22, 7, 21, 90, 42, 8, 35, 57, 53, 56, 38, 45, 64, 49, 52, 81, 36, 27, 31, 50, 93, 33, 87, 82, 0]
95|0.004002094268798828|2425|[0, 14, 16, 18, 44, 71, 74, 60, 64, 20, 31, 33, 79, 65, 94, 70, 55, 51, 8, 82, 76, 40, 29, 81, 39, 30, 6, 11, 73, 80, 75, 57, 52, 49, 28, 59, 21, 53, 32, 1, 27, 26, 10, 50, 91, 48, 37, 13, 47, 12, 19, 84, 2, 90, 62, 46, 34, 67, 24, 83, 45, 9, 69, 43, 36, 22, 38, 89, 23, 25, 56, 86, 17, 66, 68, 78, 7, 72, 54, 93, 41, 92, 5, 35, 42, 4, 85, 87, 15, 63, 77, 61, 88, 3, 58, 0]
96|0.003000020980834961|2385|[0, 27, 39, 21, 65, 23, 29, 47, 35, 79, 13, 75, 53, 83, 3, 50, 70, 2, 56, 12, 44, 31, 45, 22, 18, 87, 95, 49, 55, 28, 76, 34, 6, 86, 48, 93, 33, 8, 59, 64, 85, 7, 46, 30, 11, 24, 1, 16, 40, 54, 38, 37, 36, 63, 94, 89, 73, 77, 32, 5, 20, 52, 10, 15, 62, 14, 69, 78, 91, 84, 9, 17, 19, 67, 81, 57, 92, 42, 41, 4, 90, 61, 88, 68, 43, 80, 71, 51, 25, 66, 26, 60, 74, 82, 72, 58, 0]
97|0.00404047966003418|2164|[0, 5, 3, 2, 1, 28, 49, 73, 17, 80, 96, 14, 32, 62, 12, 22, 68, 58, 78, 57, 54, 52, 93, 56, 23, 10, 61, 25, 72, 31, 89, 21, 40, 45, 33, 51, 75, 4, 53, 46, 67, 64, 77, 39, 29, 92, 63, 81, 7, 83, 43, 69, 70, 94, 16, 79, 11, 24, 27, 47, 48, 8, 30, 74, 26, 65, 38, 20, 19, 66, 55, 90, 71, 37, 34, 36, 76, 85, 88, 13, 42, 95, 41, 60, 50, 15, 82, 84, 86, 87, 9, 44, 91, 6, 18, 35, 59, 0]
98|0.003000020980834961|1839|[0, 30, 62, 16, 39, 20, 66, 96, 35, 44, 82, 18, 25, 83, 29, 43, 70, 40, 21, 46, 34, 97, 57, 14, 5, 69, 61, 19, 87, 56, 11, 8, 73, 26, 75, 49, 45, 76, 52, 81, 36, 48, 74, 53, 95, 86, 55, 60, 79, 33, 32, 85, 80, 89, 84, 23, 31, 15, 37, 6, 2, 65, 17, 24, 9, 63, 22, 68, 78, 67, 42, 10, 58, 51, 12, 92, 1, 28, 54, 38, 47, 7, 71, 4, 64, 88, 3, 72, 59, 93, 94, 13, 27, 41, 50, 90, 91, 77, 0]
99|0.0035648345947265625|2200|[0, 8, 33, 50, 51, 76, 6, 55, 89, 28, 80, 12, 87, 45, 96, 92, 70, 11, 85, 37, 59, 97, 58, 77, 22, 2, 84, 73, 94, 38, 4, 72, 93, 5, 61, 1, 15, 34, 75, 29, 86, 43, 88, 32, 68, 95, 23, 16, 67, 42, 10, 7, 65, 52, 53, 60, 30, 14, 91, 64, 79, 21, 82, 49, 69, 3, 9, 47, 44, 62, 20, 74, 26, 18, 48, 90, 71, 54, 81, 25, 35, 66, 83, 98, 36, 24, 13, 41, 56, 40, 31, 46, 27, 17, 19, 39, 63, 78, 57, 0]
100|0.003000020980834961|1948|[0, 1, 8, 13, 37, 61, 60, 40, 82, 36, 63, 30, 81, 27, 91, 78, 90, 76, 68, 80, 77, 89, 3, 96, 12, 22, 15, 20, 7, 38, 79, 19, 31, 45, 62, 48, 33, 25, 28, 43, 57, 50, 94, 58, 5, 11, 18, 87, 39, 95, 88, 6, 21, 35, 66, 10, 83, 72, 54, 59, 67, 86, 92, 75, 98, 2, 85, 55, 74, 97, 69, 42, 14, 32, 23, 99, 29, 24, 34, 46, 47, 17, 26, 16, 51, 44, 65, 64, 93, 9, 49, 70, 56, 73, 53, 4, 84, 52, 71, 41, 0]
101|0.0037589073181152344|2250|[0, 11, 19, 3, 66, 58, 37, 62, 18, 97, 96, 93, 35, 78, 89, 67, 6, 61, 47, 32, 42, 27, 98, 54, 26, 65, 1, 2, 17, 14, 91, 94, 68, 81, 40, 87, 60, 80, 73, 41, 72, 48, 20, 12, 49, 36, 55, 21, 86, 45, 74, 76, 8, 15, 16, 99, 44, 28, 52, 33, 10, 53, 71, 4, 84, 83, 90, 59, 7, 79, 63, 30, 43, 100, 56, 23, 38, 85, 82, 57, 92, 70, 77, 29, 51, 50, 9, 95, 46, 13, 24, 34, 31, 39, 64, 88, 69, 25, 5, 75, 22, 0]
102|0.0030007362365722656|2048|[0, 11, 16, 84, 45, 23, 56, 74, 86, 62, 81, 33, 94, 87, 76, 6, 20, 72, 100, 49, 91, 12, 34, 13, 98, 67, 78, 28, 43, 7, 2, 1, 65, 17, 101, 30, 60, 21, 22, 71, 14, 57, 52, 95, 19, 10, 44, 29, 50, 37, 66, 24, 53, 42, 40, 3, 89, 15, 27, 46, 39, 70, 41, 85, 69, 54, 61, 4, 31, 63, 79, 68, 36, 82, 99, 18, 80, 51, 58, 25, 32, 9, 5, 83, 92, 47, 97, 55, 75, 77, 96, 59, 26, 88, 38, 93, 8, 64, 73, 48, 35, 90, 0]
103|0.004536151885986328|2590|[0, 40, 75, 22, 9, 17, 10, 29, 12, 52, 59, 60, 65, 47, 21, 36, 43, 38, 33, 37, 68, 1, 50, 46, 39, 62, 88, 97, 23, 90, 49, 80, 20, 48, 64, 70, 85, 34, 61, 83, 63, 101, 32, 18, 4, 51, 86, 93, 24, 16, 26, 99, 41, 56, 31, 94, 14, 78, 45, 42, 66, 73, 77, 58, 35, 44, 81, 30, 3, 95, 2, 27, 54, 13, 84, 7, 96, 67, 87, 98, 76, 79, 5, 25, 91, 71, 102, 89, 72, 57, 55, 92, 8, 69, 74, 15, 28, 19, 53, 11, 82, 100, 6, 0]
104|0.004000663757324219|2243|[0, 29, 28, 32, 25, 40, 56, 87, 48, 39, 93, 4, 23, 16, 103, 53, 46, 83, 33, 90, 68, 15, 7, 2, 49, 77, 45, 18, 51, 76, 62, 73, 43, 8, 80, 88, 64, 65, 5, 12, 70, 37, 13, 36, 58, 30, 78, 9, 74, 19, 98, 35, 24, 10, 100, 55, 50, 57, 101, 86, 85, 95, 72, 27, 63, 91, 97, 20, 75, 89, 102, 61, 6, 71, 41, 81, 92, 31, 34, 21, 14, 26, 52, 42, 99, 54, 47, 11, 3, 22, 17, 96, 67, 44, 82, 66, 59, 60, 38, 79, 94, 84, 69, 1, 0]
105|0.0060214996337890625|1927|[0, 53, 41, 97, 26, 49, 33, 15, 82, 94, 42, 14, 93, 29, 12, 30, 99, 91, 100, 8, 78, 5, 11, 6, 63, 58, 13, 83, 70, 46, 84, 98, 36, 77, 32, 28, 81, 19, 10, 39, 64, 54, 102, 21, 25, 52, 44, 23, 34, 95, 2, 9, 90, 4, 92, 65, 86, 24, 38, 57, 7, 60, 74, 22, 80, 51, 96, 62, 67, 73, 75, 45, 88, 104, 3, 59, 56, 1, 71, 48, 85, 17, 40, 37, 61, 69, 55, 66, 20, 87, 27, 50, 89, 47, 76, 79, 101, 68, 18, 103, 31, 43, 72, 16, 35, 0]
106|0.003994464874267578|2090|[0, 79, 63, 78, 65, 82, 17, 24, 18, 95, 104, 6, 64, 59, 51, 72, 43, 53, 7, 96, 34, 91, 48, 12, 32, 28, 14, 101, 37, 22, 50, 16, 77, 46, 45, 13, 47, 25, 19, 5, 98, 74, 68, 86, 80, 49, 88, 30, 23, 61, 2, 56, 94, 83, 21, 85, 8, 62, 11, 20, 57, 102, 58, 75, 105, 87, 60, 10, 3, 100, 44, 4, 39, 103, 55, 54, 69, 90, 71, 99, 33, 40, 73, 84, 81, 26, 36, 15, 67, 52, 93, 76, 9, 1, 38, 70, 31, 27, 29, 92, 66, 89, 35, 41, 97, 42, 0]
107|0.002999544143676758|2119|[0, 91, 1, 76, 20, 78, 24, 86, 58, 61, 105, 80, 101, 17, 84, 42, 45, 48, 106, 51, 71, 33, 67, 100, 31, 52, 28, 104, 88, 57, 102, 11, 30, 12, 39, 75, 37, 70, 26, 32, 65, 35, 34, 99, 14, 44, 36, 8, 3, 98, 96, 22, 54, 82, 7, 5, 50, 43, 40, 90, 73, 13, 83, 89, 6, 60, 92, 66, 27, 18, 97, 64, 87, 63, 55, 59, 94, 19, 74, 4, 72, 53, 16, 2, 95, 41, 25, 21, 23, 29, 77, 49, 9, 93, 62, 46, 47, 68, 81, 38, 10, 79, 56, 85, 69, 103, 15, 0]
108|0.004584074020385742|2658|[0, 72, 91, 15, 79, 5, 59, 64, 96, 13, 43, 66, 21, 29, 38, 62, 58, 17, 41, 28, 105, 3, 74, 106, 37, 85, 83, 24, 11, 2, 102, 100, 82, 10, 69, 1, 90, 40, 42, 34, 9, 6, 44, 98, 39, 50, 54, 84, 20, 97, 14, 75, 70, 18, 25, 26, 31, 107, 87, 47, 33, 22, 89, 36, 49, 53, 45, 63, 78, 23, 16, 46, 57, 73, 71, 93, 101, 52, 103, 92, 65, 76, 60, 86, 27, 7, 81, 77, 67, 56, 35, 32, 51, 61, 48, 55, 80, 94, 8, 12, 19, 30, 88, 95, 104, 99, 4, 68, 0]
109|0.0029973983764648438|2918|[0, 36, 48, 91, 16, 66, 41, 73, 76, 72, 24, 3, 23, 33, 21, 4, 69, 12, 13, 67, 56, 81, 30, 94, 98, 7, 71, 85, 34, 64, 47, 29, 108, 38, 68, 77, 26, 90, 11, 51, 2, 87, 28, 37, 78, 101, 83, 79, 89, 99, 59, 96, 54, 102, 1, 6, 22, 57, 92, 10, 43, 15, 62, 44, 39, 95, 18, 42, 88, 80, 20, 25, 74, 45, 27, 52, 63, 86, 40, 107, 19, 97, 49, 5, 55, 75, 65, 58, 31, 17, 35, 46, 106, 9, 70, 104, 53, 32, 14, 8, 61, 84, 82, 50, 105, 93, 100, 60, 103, 0]
110|0.0037941932678222656|3104|[0, 107, 51, 10, 7, 56, 53, 28, 92, 54, 82, 8, 93, 21, 57, 46, 38, 59, 32, 106, 95, 86, 84, 2, 40, 67, 5, 49, 94, 104, 60, 44, 14, 83, 6, 16, 12, 78, 20, 1, 61, 65, 99, 72, 70, 52, 25, 96, 75, 23, 63, 97, 13, 27, 80, 31, 30, 37, 45, 36, 76, 39, 74, 66, 4, 91, 15, 43, 55, 105, 62, 69, 26, 17, 29, 109, 41, 19, 103, 22, 108, 89, 98, 48, 90, 3, 34, 24, 35, 100, 47, 102, 81, 79, 77, 18, 42, 58, 87, 64, 11, 9, 33, 101, 71, 88, 50, 85, 73, 68, 0]
111|0.004005908966064453|2192|[0, 4, 95, 62, 57, 50, 2, 24, 77, 22, 47, 105, 87, 58, 103, 12, 40, 30, 3, 67, 17, 43, 73, 45, 38, 107, 65, 60, 21, 26, 49, 74, 32, 52, 9, 37, 25, 20, 70, 16, 94, 101, 63, 51, 102, 29, 76, 54, 61, 6, 1, 15, 23, 68, 28, 98, 97, 27, 33, 90, 79, 109, 104, 55, 41, 34, 86, 42, 72, 8, 83, 69, 31, 7, 53, 5, 84, 85, 64, 11, 14, 44, 92, 81, 39, 100, 71, 82, 106, 93, 56, 18, 19, 110, 75, 48, 108, 91, 96, 35, 36, 66, 10, 99, 78, 46, 88, 89, 13, 59, 80, 0]
112|0.003999948501586914|2370|[0, 76, 105, 83, 59, 56, 70, 82, 10, 99, 49, 30, 85, 69, 61, 96, 98, 54, 58, 67, 107, 68, 60, 65, 108, 50, 47, 42, 33, 3, 8, 23, 92, 74, 111, 18, 1, 21, 52, 13, 88, 45, 72, 51, 75, 73, 16, 26, 7, 32, 43, 31, 95, 62, 15, 55, 34, 101, 71, 66, 17, 102, 5, 22, 6, 78, 110, 48, 28, 12, 53, 39, 79, 38, 64, 90, 11, 40, 80, 4, 20, 24, 94, 81, 25, 106, 57, 29, 93, 27, 2, 109, 63, 77, 14, 44, 46, 19, 84, 100, 103, 89, 37, 97, 36, 41, 86, 35, 91, 104, 9, 87, 0]
113|0.003996372222900391|2428|[0, 22, 19, 36, 110, 66, 2, 20, 112, 5, 23, 89, 17, 104, 74, 72, 4, 11, 39, 30, 64, 16, 53, 8, 12, 3, 42, 88, 70, 109, 71, 81, 18, 87, 37, 55, 31, 50, 99, 76, 69, 86, 15, 47, 61, 25, 85, 73, 97, 84, 32, 13, 28, 106, 108, 33, 95, 26, 45, 93, 65, 10, 24, 83, 35, 103, 6, 38, 78, 62, 90, 1, 48, 80, 34, 75, 14, 27, 43, 82, 102, 96, 79, 44, 68, 105, 46, 58, 54, 63, 100, 94, 98, 51, 52, 59, 7, 60, 77, 41, 56, 92, 21, 101, 107, 29, 49, 67, 91, 40, 9, 111, 57, 0]
114|0.0029993057250976562|3227|[0, 3, 87, 105, 52, 55, 16, 67, 4, 30, 109, 6, 13, 97, 72, 94, 14, 19, 25, 104, 92, 63, 45, 18, 48, 60, 50, 35, 84, 85, 15, 28, 77, 75, 88, 46, 68, 86, 112, 69, 23, 11, 24, 70, 95, 1, 10, 27, 21, 98, 51, 99, 8, 41, 71, 40, 34, 76, 26, 78, 82, 66, 93, 103, 62, 22, 38, 74, 12, 36, 58, 101, 107, 96, 32, 83, 89, 49, 110, 2, 7, 57, 102, 29, 108, 79, 64, 53, 81, 59, 73, 100, 5, 106, 33, 65, 91, 37, 20, 43, 44, 42, 9, 47, 56, 90, 31, 61, 113, 39, 17, 54, 111, 80, 0]
115|0.0040435791015625|2654|[0, 73, 24, 30, 109, 19, 15, 85, 91, 7, 26, 49, 53, 77, 33, 47, 34, 81, 108, 16, 32, 13, 2, 6, 88, 96, 70, 25, 93, 101, 106, 68, 44, 17, 74, 65, 86, 100, 95, 61, 76, 113, 112, 41, 60, 12, 29, 35, 14, 39, 10, 72, 23, 11, 67, 90, 9, 50, 57, 99, 75, 114, 62, 48, 78, 31, 66, 46, 103, 97, 43, 110, 4, 5, 51, 54, 55, 18, 63, 102, 94, 58, 40, 8, 92, 42, 1, 87, 21, 105, 59, 64, 82, 27, 84, 20, 79, 28, 36, 38, 89, 107, 104, 22, 69, 3, 45, 56, 71, 52, 98, 83, 111, 37, 80, 0]
116|0.004000425338745117|2832|[0, 61, 71, 68, 46, 40, 12, 34, 13, 47, 15, 49, 35, 55, 111, 58, 89, 70, 109, 92, 78, 87, 96, 52, 93, 100, 41, 62, 110, 45, 65, 72, 22, 74, 1, 53, 50, 69, 99, 30, 28, 6, 43, 27, 57, 17, 51, 5, 67, 86, 59, 18, 14, 16, 113, 103, 25, 31, 38, 60, 77, 10, 48, 104, 82, 102, 97, 29, 2, 39, 79, 63, 8, 9, 21, 73, 32, 26, 54, 90, 23, 64, 85, 106, 33, 76, 3, 66, 44, 114, 11, 7, 56, 112, 81, 24, 94, 42, 98, 37, 80, 20, 36, 75, 83, 88, 4, 108, 95, 101, 105, 107, 91, 19, 115, 84, 0]
117|0.0043985843658447266|2420|[0, 20, 28, 33, 100, 31, 63, 25, 57, 35, 48, 72, 5, 78, 6, 71, 89, 115, 10, 1, 14, 8, 76, 56, 102, 70, 75, 7, 113, 17, 77, 4, 84, 103, 13, 111, 45, 41, 92, 50, 38, 66, 94, 95, 58, 68, 40, 108, 60, 81, 26, 91, 3, 104, 80, 93, 39, 59, 96, 88, 98, 22, 54, 107, 114, 16, 73, 34, 64, 112, 61, 44, 106, 69, 23, 21, 29, 12, 116, 86, 109, 49, 9, 36, 55, 101, 83, 47, 110, 82, 105, 43, 99, 32, 18, 24, 2, 11, 90, 85, 15, 30, 46, 37, 87, 62, 27, 74, 52, 53, 51, 67, 42, 19, 79, 65, 97, 0]
118|0.0049970149993896484|2904|[0, 66, 54, 62, 77, 97, 93, 46, 12, 11, 20, 32, 69, 96, 98, 9, 7, 50, 100, 34, 74, 91, 101, 8, 84, 25, 37, 108, 116, 75, 30, 53, 31, 58, 29, 36, 78, 109, 110, 44, 81, 70, 103, 52, 90, 73, 39, 45, 57, 48, 55, 59, 42, 38, 2, 13, 95, 19, 83, 4, 67, 106, 64, 112, 10, 79, 15, 43, 21, 85, 35, 24, 102, 17, 40, 22, 63, 104, 51, 111, 23, 41, 105, 49, 88, 114, 82, 71, 107, 61, 65, 33, 92, 94, 28, 56, 76, 47, 3, 26, 60, 1, 5, 99, 86, 89, 72, 87, 6, 27, 80, 18, 68, 113, 117, 14, 16, 115, 0]
119|0.004998683929443359|2251|[0, 23, 19, 39, 31, 58, 56, 115, 49, 80, 98, 60, 5, 15, 90, 6, 16, 29, 37, 9, 104, 105, 27, 102, 12, 18, 69, 67, 73, 54, 75, 42, 110, 17, 48, 85, 45, 41, 87, 57, 97, 95, 74, 8, 103, 100, 34, 79, 118, 25, 61, 7, 38, 14, 99, 77, 63, 76, 82, 40, 112, 64, 93, 96, 70, 24, 46, 26, 44, 22, 13, 51, 101, 91, 2, 55, 88, 72, 47, 71, 21, 107, 84, 50, 114, 32, 86, 89, 111, 52, 62, 20, 33, 35, 10, 11, 28, 66, 43, 83, 116, 68, 65, 3, 78, 81, 4, 94, 113, 30, 53, 36, 106, 108, 59, 1, 109, 92, 117, 0]
120|0.00721430778503418|2736|[0, 29, 99, 28, 66, 119, 34, 47, 63, 32, 5, 67, 48, 8, 101, 49, 52, 118, 83, 15, 91, 103, 27, 104, 110, 37, 73, 12, 9, 14, 51, 23, 61, 33, 11, 6, 69, 1, 72, 7, 39, 100, 78, 79, 13, 112, 64, 21, 88, 95, 4, 68, 102, 22, 84, 109, 86, 57, 62, 82, 60, 10, 50, 30, 77, 55, 108, 76, 87, 24, 117, 20, 81, 40, 44, 36, 42, 94, 41, 85, 116, 25, 92, 18, 17, 59, 16, 106, 56, 74, 45, 70, 3, 97, 38, 46, 114, 89, 54, 96, 115, 31, 53, 90, 43, 35, 111, 105, 2, 71, 65, 58, 26, 75, 80, 98, 19, 93, 113, 107, 0]
121|0.004999399185180664|2783|[0, 8, 18, 4, 13, 2, 35, 14, 84, 58, 68, 26, 67, 5, 106, 110, 96, 19, 59, 72, 33, 80, 34, 90, 102, 17, 83, 21, 73, 107, 41, 113, 105, 66, 46, 1, 7, 11, 116, 119, 61, 24, 60, 63, 104, 49, 56, 97, 71, 114, 109, 120, 38, 79, 28, 98, 30, 37, 51, 70, 94, 32, 43, 118, 6, 44, 75, 86, 9, 81, 95, 100, 31, 40, 57, 50, 101, 111, 117, 76, 25, 115, 103, 3, 108, 12, 45, 62, 87, 54, 89, 20, 27, 47, 15, 65, 69, 22, 93, 112, 36, 55, 85, 52, 88, 82, 99, 64, 10, 78, 91, 48, 53, 23, 16, 92, 42, 29, 74, 77, 39, 0]
122|0.007001399993896484|2810|[0, 75, 53, 74, 34, 8, 66, 1, 47, 17, 77, 24, 19, 82, 49, 40, 51, 23, 54, 85, 72, 98, 35, 7, 25, 67, 112, 115, 118, 58, 78, 14, 33, 69, 114, 119, 96, 105, 44, 111, 18, 16, 4, 45, 37, 116, 81, 79, 120, 110, 32, 64, 121, 84, 103, 13, 86, 38, 50, 107, 57, 42, 76, 15, 26, 41, 39, 59, 71, 55, 70, 22, 92, 104, 6, 56, 91, 46, 62, 97, 31, 12, 36, 29, 65, 28, 113, 10, 2, 9, 43, 20, 90, 83, 68, 3, 109, 108, 93, 21, 89, 94, 27, 102, 95, 101, 63, 60, 80, 106, 100, 99, 52, 88, 61, 5, 30, 87, 73, 11, 117, 48, 0]
123|0.006357669830322266|2408|[0, 48, 32, 76, 50, 71, 52, 116, 28, 120, 81, 22, 10, 39, 12, 117, 101, 49, 41, 121, 100, 90, 46, 68, 36, 38, 45, 74, 88, 16, 91, 57, 63, 69, 61, 5, 54, 17, 53, 60, 104, 92, 62, 51, 42, 31, 85, 37, 102, 78, 108, 20, 24, 67, 65, 58, 86, 107, 26, 13, 72, 25, 122, 59, 47, 35, 93, 40, 114, 97, 94, 66, 1, 14, 18, 55, 118, 30, 105, 70, 84, 64, 75, 8, 80, 79, 11, 4, 23, 103, 43, 44, 15, 83, 89, 87, 19, 29, 96, 99, 56, 111, 73, 7, 115, 2, 3, 9, 95, 33, 119, 112, 6, 21, 106, 82, 110, 34, 77, 27, 109, 113, 98, 0]
124|0.006071329116821289|3023|[0, 15, 6, 85, 19, 16, 14, 64, 5, 113, 117, 26, 7, 3, 68, 74, 121, 115, 11, 88, 114, 106, 108, 75, 69, 70, 29, 17, 119, 97, 24, 13, 46, 72, 89, 87, 101, 79, 23, 41, 27, 32, 81, 1, 8, 62, 30, 98, 47, 52, 48, 103, 66, 9, 12, 93, 34, 102, 57, 118, 21, 38, 94, 77, 63, 67, 96, 90, 20, 100, 42, 50, 31, 109, 56, 82, 35, 76, 110, 22, 99, 104, 54, 61, 45, 40, 4, 39, 53, 25, 107, 60, 78, 43, 58, 73, 86, 122, 116, 36, 49, 44, 111, 84, 105, 2, 112, 92, 80, 10, 55, 91, 95, 120, 71, 33, 37, 123, 83, 28, 65, 18, 59, 51, 0]
125|0.004999876022338867|2388|[0, 70, 108, 36, 26, 105, 65, 62, 109, 92, 97, 18, 44, 80, 53, 20, 100, 55, 83, 8, 31, 60, 90, 48, 84, 75, 38, 2, 23, 25, 67, 51, 54, 15, 42, 35, 17, 93, 87, 112, 117, 11, 111, 10, 3, 74, 27, 115, 106, 94, 76, 49, 99, 28, 33, 81, 104, 120, 110, 37, 69, 16, 4, 68, 30, 124, 122, 79, 119, 64, 85, 9, 118, 78, 82, 116, 63, 12, 101, 95, 47, 1, 123, 41, 58, 61, 32, 24, 5, 66, 77, 34, 121, 39, 45, 46, 43, 88, 59, 21, 91, 52, 72, 29, 113, 96, 57, 107, 98, 40, 50, 22, 6, 73, 7, 71, 103, 89, 14, 102, 114, 19, 86, 56, 13, 0]
126|0.004999637603759766|2338|[0, 7, 42, 17, 38, 99, 37, 62, 105, 50, 34, 39, 60, 40, 75, 84, 79, 118, 120, 81, 36, 115, 125, 94, 73, 102, 1, 66, 3, 107, 19, 80, 13, 28, 41, 58, 16, 124, 56, 113, 12, 64, 82, 71, 122, 108, 77, 22, 83, 103, 51, 20, 92, 87, 30, 106, 53, 54, 121, 43, 109, 24, 32, 44, 123, 48, 33, 98, 90, 117, 101, 9, 95, 47, 70, 89, 63, 26, 29, 46, 59, 15, 8, 97, 74, 61, 91, 35, 5, 85, 11, 31, 23, 18, 14, 10, 86, 96, 112, 27, 21, 111, 72, 114, 116, 57, 110, 119, 78, 67, 55, 4, 6, 88, 68, 25, 45, 76, 93, 2, 49, 65, 52, 100, 69, 104, 0]
127|0.006000041961669922|2362|[0, 51, 17, 57, 53, 56, 116, 93, 31, 64, 5, 33, 36, 114, 26, 91, 60, 6, 120, 32, 106, 92, 19, 52, 24, 42, 103, 65, 62, 89, 74, 16, 104, 13, 34, 38, 35, 123, 4, 124, 78, 59, 45, 1, 49, 14, 50, 2, 126, 69, 67, 87, 43, 39, 117, 105, 108, 61, 20, 18, 111, 22, 25, 48, 125, 30, 122, 58, 85, 82, 73, 46, 119, 28, 68, 11, 76, 97, 94, 72, 80, 90, 40, 44, 54, 109, 71, 110, 86, 118, 12, 98, 107, 88, 63, 8, 23, 77, 96, 83, 55, 3, 41, 121, 101, 95, 9, 10, 7, 21, 27, 113, 79, 84, 99, 112, 81, 75, 102, 29, 66, 37, 47, 100, 15, 70, 115, 0]
128|0.004999876022338867|2782|[0, 26, 93, 4, 27, 24, 62, 67, 37, 119, 72, 100, 102, 13, 8, 84, 32, 79, 22, 40, 10, 85, 51, 94, 98, 55, 42, 92, 59, 34, 48, 68, 82, 54, 1, 46, 25, 50, 105, 117, 65, 29, 106, 43, 110, 31, 95, 83, 91, 113, 96, 70, 86, 122, 78, 120, 123, 39, 125, 58, 47, 89, 75, 5, 21, 66, 71, 99, 77, 35, 28, 6, 107, 101, 88, 52, 124, 63, 116, 14, 69, 97, 44, 103, 112, 87, 2, 18, 36, 9, 61, 104, 45, 109, 121, 127, 111, 114, 19, 33, 3, 115, 49, 126, 11, 60, 15, 74, 80, 90, 56, 53, 38, 41, 12, 30, 20, 23, 64, 118, 108, 81, 76, 17, 73, 7, 57, 16, 0]
129|0.004999876022338867|2960|[0, 28, 31, 111, 73, 37, 27, 64, 35, 7, 25, 75, 87, 45, 90, 115, 1, 58, 41, 14, 54, 52, 23, 86, 76, 59, 50, 29, 103, 99, 42, 109, 8, 112, 56, 117, 95, 61, 96, 49, 105, 71, 36, 32, 120, 110, 40, 82, 93, 69, 53, 74, 84, 57, 2, 102, 24, 63, 100, 11, 124, 80, 121, 127, 94, 72, 70, 18, 123, 47, 19, 68, 22, 43, 39, 78, 9, 128, 33, 88, 98, 26, 10, 125, 17, 34, 30, 16, 13, 79, 44, 65, 92, 107, 62, 12, 118, 5, 55, 101, 6, 91, 126, 114, 46, 20, 66, 97, 108, 85, 89, 81, 48, 4, 116, 67, 83, 3, 122, 60, 21, 51, 15, 38, 113, 77, 104, 106, 119, 0]
