number_nodes|execution_times|distances|optimal_path
91|0.0035147666931152344|2184|[0, 1, 23, 36, 46, 30, 90, 45, 33, 27, 11, 12, 57, 62, 9, 81, 85, 88, 6, 20, 59, 56, 15, 54, 34, 65, 40, 17, 41, 26, 84, 38, 83, 70, 48, 37, 82, 63, 25, 50, 44, 74, 5, 2, 7, 69, 8, 29, 86, 21, 28, 72, 22, 78, 61, 13, 60, 77, 66, 89, 71, 80, 58, 87, 42, 68, 73, 51, 52, 76, 24, 3, 67, 39, 31, 32, 75, 35, 10, 43, 79, 49, 4, 19, 14, 16, 18, 55, 47, 64, 53, 0]
92|0.0019185543060302734|2203|[0, 66, 87, 28, 70, 35, 49, 31, 27, 54, 1, 52, 13, 73, 91, 21, 8, 16, 76, 18, 75, 17, 11, 33, 37, 41, 88, 4, 84, 38, 78, 81, 67, 19, 86, 15, 12, 68, 42, 6, 79, 51, 62, 47, 50, 40, 53, 83, 29, 25, 26, 14, 77, 69, 9, 46, 45, 39, 43, 63, 7, 65, 34, 85, 3, 23, 60, 32, 56, 5, 90, 64, 89, 59, 24, 82, 20, 61, 57, 72, 22, 55, 30, 74, 80, 44, 58, 71, 36, 48, 10, 2, 0]
93|0.0029997825622558594|2232|[0, 25, 22, 32, 6, 81, 40, 17, 91, 52, 7, 55, 71, 24, 92, 83, 43, 38, 76, 8, 10, 74, 62, 69, 48, 54, 80, 46, 77, 20, 14, 19, 70, 45, 26, 47, 2, 90, 66, 1, 82, 72, 50, 68, 58, 29, 4, 87, 11, 67, 33, 13, 44, 78, 60, 49, 89, 12, 36, 18, 75, 16, 63, 9, 3, 84, 85, 37, 39, 28, 88, 15, 41, 31, 53, 42, 5, 21, 86, 27, 57, 30, 79, 65, 64, 51, 56, 23, 59, 73, 34, 35, 61, 0]
94|0.0020012855529785156|1942|[0, 14, 33, 36, 5, 8, 42, 53, 80, 54, 88, 44, 52, 77, 28, 68, 78, 17, 67, 63, 55, 73, 15, 50, 11, 82, 84, 18, 48, 61, 3, 29, 24, 35, 46, 70, 7, 30, 26, 45, 27, 43, 31, 93, 32, 83, 65, 62, 20, 16, 60, 57, 12, 6, 58, 69, 71, 66, 1, 87, 22, 4, 10, 37, 19, 91, 25, 85, 89, 79, 90, 51, 21, 41, 72, 74, 34, 92, 23, 13, 81, 2, 47, 75, 76, 40, 49, 86, 9, 59, 64, 38, 39, 56, 0]
95|0.0025014877319335938|2231|[0, 12, 46, 31, 84, 18, 38, 62, 78, 37, 27, 57, 67, 9, 80, 43, 24, 89, 66, 83, 75, 74, 21, 5, 72, 2, 28, 32, 1, 73, 17, 93, 64, 26, 34, 79, 36, 3, 30, 4, 87, 45, 14, 16, 15, 68, 76, 59, 6, 44, 52, 20, 49, 88, 71, 94, 86, 63, 25, 7, 11, 22, 10, 33, 41, 47, 54, 42, 40, 51, 65, 35, 8, 48, 13, 55, 61, 69, 60, 91, 29, 90, 81, 53, 58, 85, 56, 82, 39, 19, 77, 50, 23, 92, 70, 0]
96|0.0019998550415039062|2099|[0, 85, 45, 5, 46, 49, 12, 15, 25, 22, 19, 26, 35, 80, 2, 47, 56, 17, 60, 14, 66, 64, 18, 63, 42, 36, 55, 58, 57, 69, 23, 16, 86, 91, 28, 65, 68, 54, 95, 48, 20, 73, 70, 10, 8, 32, 13, 94, 30, 38, 51, 39, 31, 75, 43, 72, 74, 3, 67, 90, 59, 7, 79, 24, 4, 84, 77, 88, 76, 40, 93, 61, 1, 87, 11, 33, 81, 89, 9, 44, 34, 50, 29, 21, 37, 52, 53, 6, 41, 71, 78, 92, 83, 62, 82, 27, 0]
97|0.0031685829162597656|2049|[0, 51, 74, 90, 79, 41, 63, 22, 46, 35, 31, 26, 38, 94, 8, 77, 29, 91, 27, 30, 39, 95, 61, 34, 9, 17, 83, 47, 52, 70, 75, 48, 65, 80, 32, 19, 53, 37, 81, 59, 45, 6, 25, 93, 2, 20, 96, 13, 60, 50, 33, 7, 82, 54, 72, 78, 88, 64, 28, 66, 73, 24, 3, 10, 36, 16, 85, 44, 76, 11, 23, 42, 55, 67, 58, 86, 4, 84, 1, 57, 14, 43, 68, 89, 71, 21, 56, 49, 87, 5, 69, 40, 92, 15, 62, 18, 12, 0]
98|0.0029189586639404297|2214|[0, 8, 31, 9, 45, 63, 40, 19, 68, 51, 81, 4, 22, 70, 54, 34, 17, 47, 67, 12, 76, 78, 74, 20, 93, 32, 72, 36, 96, 26, 3, 37, 21, 18, 39, 64, 97, 86, 6, 58, 48, 71, 49, 73, 46, 28, 33, 35, 15, 24, 14, 92, 13, 50, 29, 53, 1, 42, 56, 84, 52, 2, 88, 16, 85, 62, 95, 23, 43, 59, 57, 27, 69, 55, 75, 61, 77, 82, 80, 91, 79, 11, 65, 10, 7, 89, 66, 44, 87, 38, 30, 94, 5, 83, 90, 25, 41, 60, 0]
99|0.0033402442932128906|2023|[0, 48, 71, 11, 50, 98, 52, 24, 10, 97, 75, 8, 9, 65, 76, 5, 22, 39, 7, 68, 35, 14, 38, 23, 44, 26, 33, 13, 12, 85, 93, 84, 43, 94, 74, 40, 21, 4, 29, 36, 45, 34, 49, 60, 89, 80, 41, 54, 63, 25, 86, 55, 72, 67, 58, 31, 32, 78, 82, 64, 91, 95, 18, 69, 42, 87, 28, 16, 3, 61, 96, 66, 90, 46, 19, 59, 27, 73, 92, 62, 6, 53, 56, 79, 37, 1, 20, 30, 77, 81, 17, 47, 70, 2, 83, 51, 57, 88, 15, 0]
100|0.0020122528076171875|2310|[0, 16, 7, 82, 88, 80, 36, 59, 11, 31, 87, 48, 95, 6, 94, 89, 19, 75, 8, 20, 4, 61, 42, 85, 96, 30, 43, 86, 39, 22, 5, 41, 52, 3, 83, 97, 93, 92, 24, 29, 64, 14, 54, 78, 21, 99, 70, 67, 62, 51, 32, 68, 9, 53, 60, 10, 84, 38, 57, 44, 47, 55, 77, 49, 25, 33, 79, 65, 71, 76, 26, 50, 35, 37, 58, 15, 81, 12, 91, 1, 17, 90, 73, 45, 2, 74, 69, 72, 34, 27, 66, 63, 23, 98, 46, 18, 13, 40, 56, 28, 0]
101|0.002000570297241211|2011|[0, 100, 28, 45, 73, 52, 29, 19, 78, 32, 10, 14, 72, 15, 41, 89, 24, 31, 91, 67, 56, 22, 1, 12, 50, 59, 86, 90, 20, 76, 35, 43, 68, 71, 75, 21, 27, 70, 6, 87, 42, 38, 61, 47, 57, 26, 13, 34, 48, 81, 99, 7, 23, 25, 84, 40, 82, 65, 95, 53, 51, 94, 9, 33, 74, 69, 80, 46, 3, 58, 92, 37, 64, 96, 44, 36, 17, 8, 60, 39, 63, 66, 85, 49, 18, 55, 4, 79, 77, 2, 83, 30, 54, 97, 98, 62, 5, 16, 11, 93, 88, 0]
102|0.002501249313354492|2299|[0, 11, 90, 15, 17, 13, 43, 47, 87, 67, 70, 36, 39, 8, 46, 62, 71, 41, 4, 5, 100, 57, 63, 16, 86, 48, 45, 76, 28, 91, 1, 53, 3, 44, 25, 89, 50, 40, 66, 80, 23, 74, 18, 55, 58, 51, 93, 98, 82, 68, 24, 6, 9, 31, 10, 14, 64, 78, 2, 61, 75, 88, 101, 77, 99, 81, 21, 20, 73, 60, 85, 92, 65, 83, 30, 7, 94, 19, 84, 56, 27, 32, 12, 22, 34, 42, 72, 95, 26, 29, 54, 38, 79, 49, 35, 96, 59, 52, 69, 97, 37, 33, 0]
103|0.003007650375366211|2553|[0, 48, 77, 1, 85, 13, 22, 39, 10, 9, 52, 86, 56, 11, 88, 100, 6, 38, 89, 42, 98, 12, 37, 43, 16, 97, 41, 14, 45, 92, 23, 27, 62, 58, 32, 80, 21, 65, 5, 70, 20, 99, 26, 28, 102, 68, 31, 79, 60, 69, 36, 49, 7, 18, 4, 19, 50, 73, 81, 83, 93, 96, 75, 17, 76, 40, 51, 87, 54, 72, 2, 74, 8, 64, 34, 53, 95, 78, 47, 91, 46, 55, 84, 101, 33, 44, 61, 94, 90, 57, 67, 35, 71, 15, 3, 24, 59, 30, 66, 82, 25, 29, 63, 0]
104|0.0058672428131103516|2321|[0, 13, 14, 41, 51, 56, 90, 88, 8, 10, 19, 64, 43, 48, 33, 65, 18, 25, 60, 4, 80, 9, 86, 15, 62, 52, 31, 21, 38, 54, 40, 16, 66, 6, 63, 76, 70, 27, 58, 89, 71, 94, 24, 79, 83, 82, 61, 5, 69, 95, 44, 1, 77, 39, 85, 67, 20, 74, 3, 92, 87, 34, 42, 72, 30, 49, 26, 97, 28, 45, 81, 53, 36, 11, 99, 35, 32, 103, 73, 102, 96, 17, 101, 84, 55, 46, 47, 57, 2, 12, 23, 100, 98, 78, 93, 29, 22, 59, 91, 68, 75, 50, 7, 37, 0]
105|0.02575993537902832|2130|[0, 7, 84, 96, 17, 56, 66, 48, 69, 14, 74, 5, 102, 52, 78, 26, 9, 63, 59, 51, 100, 40, 13, 104, 6, 47, 73, 55, 61, 21, 41, 16, 53, 1, 39, 31, 35, 86, 93, 24, 42, 49, 95, 34, 3, 45, 57, 76, 103, 75, 64, 60, 91, 46, 10, 92, 72, 19, 87, 71, 15, 88, 62, 4, 8, 28, 37, 27, 43, 98, 77, 12, 83, 94, 79, 33, 38, 22, 90, 82, 68, 20, 23, 81, 58, 29, 97, 50, 11, 89, 101, 30, 70, 67, 44, 32, 2, 85, 25, 65, 99, 54, 36, 18, 80, 0]
106|0.0030221939086914062|2249|[0, 95, 77, 79, 11, 8, 65, 84, 59, 93, 100, 27, 32, 63, 22, 7, 35, 10, 68, 39, 37, 103, 18, 104, 45, 13, 38, 20, 51, 64, 42, 47, 60, 55, 1, 40, 80, 21, 61, 73, 49, 78, 99, 15, 19, 85, 4, 30, 70, 46, 87, 82, 43, 17, 58, 71, 26, 25, 81, 44, 69, 72, 14, 92, 66, 24, 74, 29, 83, 86, 57, 76, 28, 23, 96, 3, 2, 50, 48, 53, 101, 98, 91, 5, 6, 89, 75, 41, 12, 56, 16, 88, 94, 9, 62, 54, 90, 97, 31, 33, 34, 102, 105, 67, 36, 52, 0]
107|0.003997325897216797|1716|[0, 57, 88, 31, 34, 54, 68, 20, 74, 17, 9, 90, 55, 11, 21, 73, 46, 63, 99, 106, 27, 28, 45, 64, 70, 43, 12, 71, 65, 24, 80, 75, 29, 32, 52, 78, 94, 101, 4, 2, 7, 62, 40, 100, 6, 61, 14, 49, 26, 36, 15, 8, 105, 51, 22, 79, 96, 81, 84, 48, 86, 67, 91, 35, 3, 25, 82, 76, 42, 98, 95, 60, 53, 77, 19, 13, 97, 38, 1, 47, 33, 10, 92, 23, 39, 37, 83, 72, 44, 102, 89, 5, 104, 30, 56, 69, 59, 87, 50, 103, 18, 93, 66, 85, 41, 16, 58, 0]
108|0.00400853157043457|2327|[0, 84, 12, 69, 81, 24, 40, 20, 106, 5, 51, 6, 67, 99, 23, 18, 14, 29, 37, 88, 10, 13, 95, 97, 26, 7, 46, 70, 36, 47, 17, 42, 33, 43, 62, 78, 80, 2, 58, 50, 45, 44, 73, 19, 105, 30, 56, 64, 54, 77, 21, 87, 16, 66, 101, 59, 75, 60, 35, 93, 76, 92, 39, 27, 82, 8, 15, 55, 83, 65, 3, 100, 31, 38, 63, 96, 34, 104, 22, 89, 41, 28, 68, 11, 74, 52, 9, 90, 48, 94, 103, 72, 85, 32, 71, 4, 61, 107, 49, 86, 98, 1, 25, 57, 102, 53, 91, 79, 0]
109|0.003994941711425781|2208|[0, 45, 79, 14, 96, 27, 94, 29, 10, 13, 21, 84, 76, 48, 23, 90, 105, 85, 88, 7, 40, 80, 106, 56, 78, 3, 18, 28, 92, 100, 5, 71, 52, 89, 54, 42, 63, 12, 31, 46, 64, 41, 77, 47, 49, 95, 37, 50, 99, 102, 11, 108, 20, 4, 65, 16, 66, 69, 81, 24, 57, 1, 58, 61, 98, 93, 43, 36, 74, 103, 60, 72, 33, 70, 8, 44, 17, 91, 9, 73, 83, 51, 53, 22, 6, 55, 82, 97, 32, 39, 38, 30, 86, 19, 59, 26, 87, 25, 68, 67, 75, 107, 35, 15, 101, 34, 104, 2, 62, 0]
110|0.003008604049682617|2139|[0, 19, 3, 12, 25, 5, 16, 1, 74, 105, 83, 20, 57, 7, 36, 39, 29, 106, 17, 9, 60, 26, 42, 109, 101, 73, 99, 90, 2, 54, 80, 27, 96, 45, 59, 47, 34, 41, 13, 84, 58, 100, 85, 104, 72, 98, 64, 88, 14, 22, 46, 33, 6, 15, 63, 66, 75, 48, 37, 30, 40, 28, 87, 31, 92, 21, 76, 107, 10, 24, 44, 61, 38, 79, 43, 35, 102, 77, 23, 94, 70, 82, 91, 71, 86, 95, 55, 93, 51, 97, 11, 78, 69, 49, 62, 108, 50, 32, 103, 52, 68, 18, 8, 56, 67, 4, 89, 65, 81, 53, 0]
111|0.003993988037109375|2408|[0, 20, 69, 6, 40, 93, 53, 64, 85, 4, 25, 52, 16, 59, 44, 28, 30, 10, 109, 19, 15, 7, 42, 101, 12, 96, 13, 17, 81, 39, 55, 9, 41, 90, 99, 94, 23, 61, 80, 3, 45, 95, 8, 91, 89, 11, 71, 46, 110, 35, 73, 51, 54, 49, 33, 5, 75, 43, 2, 103, 79, 98, 68, 76, 27, 104, 72, 102, 100, 36, 83, 34, 21, 108, 47, 78, 92, 84, 32, 57, 58, 88, 66, 22, 31, 29, 1, 24, 60, 65, 74, 82, 62, 37, 14, 26, 63, 38, 105, 67, 56, 87, 77, 70, 50, 106, 18, 107, 86, 48, 97, 0]
112|0.003023862838745117|2580|[0, 23, 105, 3, 29, 30, 75, 19, 57, 40, 43, 81, 55, 50, 99, 59, 91, 83, 35, 45, 37, 7, 101, 89, 88, 17, 16, 18, 11, 98, 56, 21, 20, 6, 46, 95, 104, 78, 34, 4, 110, 13, 25, 96, 2, 54, 92, 74, 22, 12, 66, 107, 33, 48, 111, 109, 24, 27, 76, 77, 51, 41, 73, 5, 80, 85, 94, 100, 36, 58, 68, 10, 106, 79, 52, 71, 63, 38, 87, 32, 65, 44, 82, 102, 103, 108, 90, 60, 31, 47, 39, 14, 28, 69, 64, 84, 49, 26, 15, 93, 62, 42, 1, 86, 9, 70, 8, 97, 72, 53, 67, 61, 0]
113|0.003000020980834961|2298|[0, 33, 89, 77, 55, 7, 65, 29, 104, 9, 8, 21, 13, 64, 63, 61, 1, 83, 51, 60, 31, 5, 94, 23, 3, 71, 112, 96, 54, 52, 14, 46, 19, 100, 18, 67, 58, 69, 43, 38, 39, 49, 92, 40, 93, 50, 28, 47, 102, 86, 17, 101, 20, 44, 98, 2, 4, 30, 97, 88, 34, 103, 10, 81, 56, 59, 74, 109, 105, 80, 108, 15, 53, 25, 68, 36, 16, 45, 37, 57, 82, 26, 110, 85, 90, 66, 84, 62, 12, 107, 11, 6, 41, 79, 76, 73, 35, 42, 70, 75, 99, 32, 78, 72, 48, 24, 27, 95, 22, 111, 106, 91, 87, 0]
114|0.003306865692138672|2254|[0, 19, 35, 10, 80, 101, 76, 46, 102, 74, 81, 58, 83, 49, 45, 59, 70, 20, 30, 6, 72, 65, 98, 9, 16, 84, 8, 29, 75, 11, 73, 63, 108, 111, 110, 22, 27, 34, 53, 3, 44, 78, 113, 97, 82, 56, 12, 32, 24, 85, 1, 92, 103, 7, 86, 33, 69, 55, 99, 105, 60, 71, 109, 107, 36, 66, 31, 4, 13, 15, 5, 95, 93, 23, 87, 68, 28, 18, 39, 90, 43, 79, 25, 26, 89, 54, 104, 21, 91, 112, 62, 100, 61, 106, 37, 94, 88, 42, 52, 17, 50, 48, 2, 64, 51, 96, 47, 14, 41, 57, 67, 38, 40, 77, 0]
115|0.0039980411529541016|2339|[0, 89, 112, 65, 12, 40, 100, 56, 68, 98, 92, 6, 38, 53, 74, 106, 42, 13, 104, 26, 32, 82, 24, 31, 23, 25, 37, 95, 15, 79, 51, 44, 94, 108, 9, 88, 62, 59, 20, 52, 101, 96, 86, 73, 75, 91, 8, 67, 61, 93, 85, 2, 54, 72, 87, 109, 70, 113, 43, 105, 90, 55, 78, 99, 3, 18, 28, 16, 83, 14, 21, 71, 48, 66, 63, 80, 35, 30, 111, 110, 29, 41, 76, 60, 7, 58, 36, 17, 19, 47, 33, 107, 22, 49, 34, 1, 27, 11, 84, 97, 64, 10, 45, 114, 69, 4, 5, 50, 77, 81, 102, 57, 103, 39, 46, 0]
116|0.0043277740478515625|2013|[0, 55, 94, 11, 44, 83, 20, 80, 1, 79, 72, 39, 54, 78, 104, 86, 113, 2, 3, 74, 36, 105, 57, 26, 71, 8, 70, 22, 33, 46, 65, 27, 14, 28, 45, 95, 110, 51, 43, 4, 47, 85, 34, 99, 41, 50, 108, 32, 10, 67, 109, 112, 66, 13, 64, 17, 53, 84, 115, 42, 96, 81, 63, 102, 111, 56, 103, 106, 91, 7, 93, 100, 73, 90, 9, 38, 114, 15, 101, 24, 52, 35, 19, 107, 62, 77, 88, 25, 92, 61, 5, 98, 12, 87, 82, 30, 6, 68, 48, 58, 29, 31, 49, 21, 40, 75, 59, 69, 60, 18, 16, 37, 97, 76, 89, 23, 0]
117|0.004086017608642578|2178|[0, 10, 59, 19, 60, 103, 67, 16, 30, 68, 106, 13, 50, 48, 29, 38, 37, 112, 5, 63, 116, 54, 97, 101, 52, 90, 9, 39, 89, 3, 62, 74, 24, 25, 33, 49, 109, 45, 23, 82, 14, 32, 110, 22, 111, 43, 57, 115, 73, 92, 15, 108, 41, 58, 6, 56, 18, 88, 53, 51, 55, 77, 104, 114, 61, 44, 113, 20, 98, 36, 26, 95, 96, 102, 7, 75, 80, 12, 71, 27, 8, 46, 21, 99, 72, 2, 86, 42, 70, 1, 81, 83, 94, 93, 47, 76, 107, 87, 78, 91, 31, 35, 64, 17, 11, 28, 65, 79, 100, 69, 85, 34, 84, 105, 4, 40, 66, 0]
118|0.0039250850677490234|3049|[0, 69, 64, 63, 80, 8, 10, 47, 85, 89, 61, 105, 11, 38, 66, 57, 3, 92, 45, 111, 18, 71, 107, 46, 9, 14, 23, 93, 37, 28, 50, 81, 78, 7, 40, 82, 114, 100, 25, 55, 16, 24, 52, 60, 112, 101, 108, 99, 42, 56, 44, 76, 29, 32, 97, 4, 65, 88, 17, 35, 67, 48, 41, 53, 30, 77, 113, 104, 73, 74, 87, 90, 26, 22, 68, 110, 36, 39, 15, 117, 13, 20, 98, 49, 62, 91, 96, 72, 103, 102, 94, 95, 31, 84, 19, 106, 5, 83, 34, 116, 75, 2, 12, 21, 33, 109, 79, 58, 1, 59, 54, 86, 115, 43, 70, 6, 27, 51, 0]
119|0.003999948501586914|2771|[0, 16, 95, 7, 78, 23, 44, 40, 56, 26, 63, 74, 32, 41, 9, 61, 33, 22, 66, 54, 12, 20, 71, 24, 69, 85, 91, 112, 72, 38, 58, 27, 100, 2, 90, 70, 108, 79, 106, 11, 97, 81, 18, 116, 77, 62, 51, 104, 49, 82, 92, 98, 45, 80, 31, 10, 35, 21, 114, 37, 4, 13, 36, 17, 83, 14, 5, 30, 25, 46, 59, 15, 75, 94, 6, 87, 43, 101, 118, 55, 39, 96, 3, 110, 115, 88, 28, 34, 65, 50, 52, 102, 103, 67, 76, 109, 107, 84, 8, 89, 48, 99, 19, 42, 117, 93, 105, 111, 53, 64, 1, 68, 86, 57, 47, 73, 29, 60, 113, 0]
120|0.003999948501586914|2794|[0, 23, 111, 105, 104, 6, 74, 76, 93, 11, 59, 17, 30, 22, 86, 116, 102, 19, 28, 64, 109, 89, 51, 119, 56, 84, 26, 44, 70, 1, 71, 73, 21, 24, 9, 96, 4, 32, 83, 15, 60, 101, 27, 118, 107, 43, 31, 82, 2, 63, 91, 13, 40, 46, 50, 103, 10, 112, 25, 16, 57, 34, 106, 90, 77, 35, 48, 75, 108, 67, 47, 65, 20, 52, 7, 117, 97, 12, 45, 115, 55, 37, 113, 8, 79, 38, 68, 69, 29, 42, 95, 66, 5, 72, 94, 61, 54, 78, 14, 39, 88, 80, 18, 99, 33, 36, 41, 85, 92, 62, 114, 110, 98, 100, 58, 87, 3, 81, 49, 53, 0]
121|0.002999544143676758|2784|[0, 44, 15, 113, 76, 119, 24, 22, 28, 31, 51, 19, 38, 78, 45, 91, 50, 75, 32, 34, 86, 54, 2, 77, 7, 101, 12, 93, 30, 35, 108, 80, 115, 71, 103, 104, 41, 37, 87, 47, 66, 92, 43, 118, 57, 116, 33, 5, 59, 17, 26, 10, 73, 100, 117, 3, 120, 56, 36, 9, 39, 90, 55, 82, 29, 110, 74, 83, 111, 58, 16, 98, 106, 102, 107, 112, 48, 81, 14, 20, 67, 49, 68, 94, 11, 63, 8, 1, 52, 72, 89, 27, 6, 105, 96, 13, 69, 42, 61, 97, 23, 60, 84, 95, 21, 62, 79, 4, 65, 114, 40, 64, 70, 25, 18, 99, 88, 85, 46, 109, 53, 0]
122|0.004000186920166016|2669|[0, 30, 3, 23, 91, 88, 55, 62, 51, 14, 5, 20, 1, 79, 78, 64, 37, 21, 43, 80, 82, 96, 121, 92, 2, 8, 32, 54, 81, 119, 94, 19, 66, 24, 93, 58, 112, 18, 120, 57, 36, 76, 98, 63, 13, 35, 85, 110, 61, 70, 113, 103, 49, 86, 74, 47, 100, 75, 60, 65, 26, 109, 29, 50, 111, 41, 115, 44, 53, 97, 72, 9, 87, 108, 68, 95, 25, 45, 71, 116, 107, 4, 46, 31, 27, 114, 33, 39, 17, 69, 38, 83, 104, 105, 10, 90, 77, 42, 16, 99, 11, 48, 117, 67, 118, 56, 6, 22, 12, 59, 89, 84, 34, 7, 15, 101, 73, 106, 52, 28, 40, 102, 0]
123|0.003998994827270508|2614|[0, 4, 46, 55, 67, 45, 86, 75, 93, 92, 1, 47, 35, 57, 38, 2, 60, 3, 95, 73, 99, 12, 85, 6, 49, 42, 108, 118, 50, 14, 30, 102, 18, 13, 62, 83, 8, 33, 23, 113, 79, 43, 71, 111, 78, 76, 82, 54, 87, 89, 26, 25, 115, 94, 105, 27, 20, 98, 52, 112, 103, 51, 81, 100, 40, 11, 58, 77, 110, 21, 39, 41, 68, 24, 65, 72, 59, 28, 7, 91, 32, 36, 10, 69, 63, 90, 116, 119, 19, 97, 121, 80, 22, 101, 61, 88, 70, 48, 44, 107, 109, 74, 34, 17, 106, 31, 84, 16, 29, 15, 104, 9, 56, 64, 53, 114, 122, 117, 96, 5, 66, 120, 37, 0]
124|0.004085063934326172|3137|[0, 63, 75, 12, 91, 33, 121, 52, 61, 103, 50, 38, 116, 51, 118, 88, 14, 62, 104, 57, 30, 34, 1, 48, 20, 87, 68, 55, 102, 2, 90, 100, 78, 74, 41, 45, 60, 16, 66, 43, 54, 83, 39, 49, 23, 85, 109, 3, 36, 70, 44, 13, 40, 84, 21, 110, 6, 98, 17, 10, 11, 29, 96, 112, 8, 32, 67, 119, 27, 101, 89, 120, 19, 46, 108, 35, 65, 97, 79, 22, 18, 107, 31, 105, 26, 92, 4, 106, 15, 42, 80, 93, 81, 24, 86, 115, 53, 82, 69, 122, 72, 99, 76, 28, 73, 95, 56, 123, 58, 71, 7, 59, 5, 77, 114, 9, 25, 113, 47, 37, 111, 64, 117, 94, 0]
125|0.004225015640258789|2651|[0, 17, 23, 55, 30, 86, 118, 9, 42, 90, 113, 82, 106, 6, 97, 74, 57, 16, 107, 7, 24, 111, 5, 32, 29, 8, 99, 35, 61, 64, 44, 46, 112, 122, 19, 37, 109, 116, 83, 91, 123, 31, 12, 94, 51, 39, 70, 121, 87, 68, 69, 47, 25, 85, 62, 40, 95, 2, 124, 67, 117, 66, 33, 22, 27, 56, 28, 3, 63, 75, 36, 60, 103, 43, 52, 114, 41, 14, 71, 72, 120, 38, 88, 105, 4, 96, 15, 101, 93, 84, 48, 92, 100, 20, 49, 10, 54, 98, 79, 58, 76, 81, 34, 110, 73, 50, 26, 78, 59, 89, 45, 65, 102, 13, 108, 53, 104, 77, 21, 119, 115, 80, 1, 18, 11, 0]
126|0.003999948501586914|2837|[0, 105, 80, 102, 40, 84, 63, 64, 43, 72, 13, 48, 14, 109, 27, 88, 1, 106, 26, 46, 56, 111, 113, 76, 38, 28, 86, 91, 82, 123, 42, 15, 39, 85, 33, 34, 17, 70, 66, 83, 96, 89, 94, 87, 8, 54, 16, 112, 74, 77, 18, 55, 71, 116, 47, 50, 30, 79, 4, 20, 120, 19, 25, 93, 23, 59, 69, 75, 124, 9, 90, 122, 100, 22, 31, 57, 61, 108, 21, 58, 51, 65, 110, 24, 101, 62, 3, 118, 49, 92, 115, 68, 107, 41, 125, 32, 5, 67, 36, 45, 52, 81, 73, 97, 104, 53, 95, 119, 114, 12, 117, 98, 121, 11, 103, 2, 44, 37, 78, 7, 6, 10, 99, 35, 60, 29, 0]
127|0.004010915756225586|2798|[0, 28, 26, 91, 77, 32, 83, 70, 10, 12, 20, 88, 19, 71, 43, 57, 42, 101, 96, 123, 107, 2, 3, 29, 14, 21, 7, 52, 46, 105, 23, 62, 55, 89, 35, 17, 109, 93, 4, 24, 1, 100, 86, 56, 67, 72, 125, 121, 79, 84, 27, 114, 85, 65, 90, 47, 119, 50, 40, 66, 120, 15, 22, 30, 110, 59, 78, 9, 92, 6, 49, 106, 18, 80, 16, 53, 73, 33, 126, 45, 41, 75, 54, 87, 37, 74, 5, 103, 36, 97, 25, 63, 82, 39, 111, 108, 98, 60, 38, 124, 118, 44, 69, 81, 61, 8, 11, 122, 112, 94, 13, 48, 95, 115, 99, 113, 58, 116, 34, 31, 102, 68, 76, 51, 64, 104, 117, 0]
128|0.004311561584472656|2859|[0, 71, 12, 50, 49, 111, 9, 90, 92, 123, 37, 20, 73, 2, 8, 57, 85, 64, 14, 70, 88, 15, 103, 54, 30, 24, 121, 87, 42, 59, 61, 36, 48, 76, 3, 109, 44, 23, 104, 113, 91, 27, 65, 67, 80, 96, 10, 84, 89, 26, 105, 7, 45, 40, 77, 116, 32, 29, 22, 4, 53, 17, 118, 39, 56, 74, 66, 108, 75, 47, 93, 63, 81, 16, 124, 11, 119, 51, 94, 110, 34, 18, 112, 55, 83, 25, 106, 38, 33, 120, 68, 5, 117, 21, 69, 99, 78, 43, 35, 79, 95, 28, 31, 107, 72, 97, 60, 122, 126, 6, 125, 114, 86, 115, 52, 62, 46, 100, 82, 101, 1, 41, 13, 102, 19, 58, 98, 127, 0]
129|0.004309892654418945|2324|[0, 19, 23, 66, 91, 40, 118, 29, 16, 45, 68, 52, 93, 48, 33, 44, 99, 95, 102, 111, 63, 2, 127, 124, 4, 114, 11, 88, 57, 50, 24, 70, 119, 115, 110, 64, 60, 8, 86, 122, 116, 47, 26, 106, 109, 78, 97, 120, 128, 55, 89, 35, 25, 61, 94, 49, 71, 85, 73, 101, 105, 37, 36, 10, 72, 31, 58, 7, 81, 108, 15, 32, 90, 112, 53, 92, 51, 75, 18, 42, 126, 113, 82, 56, 117, 67, 83, 100, 65, 77, 5, 12, 21, 13, 98, 46, 6, 80, 103, 1, 27, 3, 96, 34, 22, 125, 104, 38, 79, 74, 30, 107, 76, 41, 87, 69, 17, 39, 121, 20, 43, 84, 14, 59, 9, 54, 28, 62, 123, 0]
