number_nodes|execution_times|distances|optimal_path
402|0.08732032775878906|30971.584913247283|[186, 42, 191, 254, 82, 155, 162, 118, 104, 37, 174, 253, 13, 152, 89, 11, 170, 196, 241, 30, 18, 173, 157, 83, 167, 213, 214, 212, 67, 163, 129, 172, 79, 102, 161, 52, 165, 98, 108, 268, 109, 112, 125, 65, 233, 28, 156, 119, 177, 62, 164, 230, 237, 228, 245, 187, 26, 159, 36, 32, 120, 46, 56, 15, 147, 206, 17, 7, 255, 87, 272, 239, 141, 146, 20, 54, 275, 115, 236, 39, 88, 94, 50, 80, 81, 266, 180, 73, 128, 101, 97, 220, 58, 70, 121, 150, 126, 192, 137, 99, 134, 130, 111, 86, 5, 133, 262, 202, 24, 145, 38, 221, 9, 4, 209, 205, 132, 276, 60, 110, 160, 49, 166, 27, 21, 270, 188, 122, 95, 131, 85, 123, 74, 208, 278, 247, 140, 55, 124, 216, 269, 59, 168, 143, 240, 207, 219, 217, 218, 195, 260, 224, 10, 41, 265, 77, 149, 0, 34, 107, 139, 267, 23, 158, 57, 1, 232, 29, 252, 243, 183, 33, 200, 151, 51, 14, 2, 210, 22, 273, 148, 35, 96, 204, 227, 194, 91, 105, 63, 117, 114, 193, 64, 75, 3, 246, 53, 45, 171, 169, 72, 257, 226, 31, 12, 103, 184, 71, 48, 144, 142, 182, 201, 248, 259, 251, 235, 47, 66, 277, 69, 263, 6, 185, 215, 61, 223, 84, 43, 225, 78, 274, 279, 176, 231, 25, 179, 175, 242, 135, 199, 153, 189, 19, 113, 127, 93, 40, 264, 116, 90, 211, 250, 258, 44, 238, 8, 271, 68, 256, 136, 197, 16, 138, 181, 234, 244, 203, 100, 106, 154, 229, 178, 92, 76, 198, 190, 222, 261, 249, 186]
403|0.07540750503540039|31265.552064738284|[190, 103, 213, 256, 97, 171, 10, 255, 1, 184, 135, 9, 208, 238, 117, 173, 230, 278, 187, 131, 191, 142, 253, 234, 180, 110, 266, 8, 5, 250, 106, 268, 251, 84, 241, 134, 151, 242, 12, 118, 197, 162, 195, 147, 274, 37, 27, 252, 19, 237, 125, 52, 165, 150, 244, 114, 23, 101, 35, 123, 140, 177, 176, 14, 279, 63, 82, 221, 157, 99, 194, 120, 223, 137, 57, 179, 205, 248, 36, 58, 100, 216, 129, 145, 167, 89, 53, 78, 56, 164, 174, 133, 18, 152, 3, 259, 17, 239, 201, 104, 54, 178, 139, 60, 269, 75, 153, 15, 276, 273, 257, 236, 218, 29, 7, 26, 31, 113, 272, 161, 115, 231, 39, 107, 160, 222, 206, 13, 265, 235, 28, 204, 211, 76, 169, 109, 105, 245, 243, 34, 25, 203, 227, 189, 226, 130, 79, 166, 22, 149, 202, 121, 229, 85, 141, 2, 214, 45, 172, 126, 0, 267, 112, 91, 44, 246, 264, 95, 49, 30, 233, 148, 98, 127, 170, 181, 86, 88, 43, 69, 132, 232, 192, 24, 219, 65, 90, 50, 116, 87, 277, 124, 143, 73, 16, 163, 144, 64, 175, 271, 193, 200, 183, 93, 154, 263, 215, 247, 262, 32, 42, 68, 119, 108, 83, 74, 59, 41, 96, 209, 210, 249, 199, 240, 138, 71, 128, 92, 66, 188, 77, 260, 258, 61, 70, 38, 156, 275, 62, 254, 111, 48, 168, 224, 217, 81, 270, 51, 33, 47, 94, 40, 198, 136, 20, 196, 46, 146, 185, 102, 186, 261, 159, 228, 207, 11, 21, 6, 220, 4, 55, 72, 158, 182, 225, 212, 155, 80, 122, 67, 190]
404|0.07947301864624023|31085.905318301564|[128, 111, 25, 33, 155, 39, 251, 108, 94, 114, 279, 124, 86, 61, 207, 240, 217, 211, 92, 101, 120, 253, 247, 153, 159, 137, 0, 119, 225, 63, 190, 97, 144, 15, 226, 262, 274, 184, 26, 168, 171, 35, 249, 187, 81, 175, 267, 192, 248, 143, 264, 161, 147, 130, 230, 127, 66, 90, 36, 52, 85, 180, 236, 69, 202, 23, 209, 19, 195, 72, 145, 115, 117, 110, 65, 58, 123, 193, 215, 223, 241, 67, 255, 104, 194, 10, 135, 38, 163, 106, 24, 177, 55, 170, 156, 88, 11, 1, 266, 166, 103, 75, 148, 278, 245, 200, 4, 234, 227, 237, 157, 126, 113, 224, 42, 228, 28, 16, 239, 14, 53, 112, 57, 151, 141, 40, 229, 121, 233, 100, 196, 142, 252, 154, 134, 238, 243, 174, 122, 102, 265, 125, 136, 169, 91, 87, 232, 64, 162, 189, 95, 191, 82, 212, 31, 270, 47, 34, 250, 242, 139, 129, 140, 197, 3, 273, 76, 131, 71, 107, 89, 8, 43, 109, 160, 173, 51, 213, 269, 105, 68, 44, 78, 13, 219, 254, 132, 37, 70, 172, 21, 5, 164, 73, 46, 149, 178, 263, 84, 7, 176, 150, 158, 275, 203, 182, 116, 49, 257, 231, 260, 179, 185, 17, 22, 271, 118, 20, 214, 9, 272, 199, 54, 50, 99, 165, 204, 6, 152, 59, 12, 79, 83, 56, 181, 256, 60, 186, 222, 201, 138, 2, 235, 276, 216, 62, 208, 41, 32, 261, 30, 210, 246, 218, 27, 18, 80, 188, 133, 221, 183, 93, 268, 96, 206, 258, 259, 277, 198, 244, 146, 98, 45, 167, 29, 48, 74, 77, 205, 220, 128]
405|0.08115792274475098|31550.992819541185|[166, 271, 87, 243, 32, 160, 19, 143, 263, 24, 119, 75, 158, 68, 172, 88, 61, 255, 60, 192, 30, 214, 218, 14, 228, 149, 208, 20, 202, 183, 86, 139, 98, 17, 112, 260, 36, 146, 33, 0, 241, 72, 267, 265, 247, 108, 114, 70, 66, 113, 104, 210, 220, 54, 102, 50, 159, 5, 273, 245, 163, 129, 193, 171, 186, 266, 141, 151, 51, 187, 41, 67, 175, 125, 239, 217, 39, 240, 130, 109, 169, 221, 222, 190, 58, 259, 76, 278, 78, 180, 135, 35, 162, 155, 189, 122, 235, 197, 250, 203, 232, 233, 147, 15, 10, 22, 124, 261, 226, 244, 256, 27, 161, 95, 47, 198, 137, 93, 199, 237, 216, 249, 83, 92, 209, 201, 136, 207, 276, 3, 246, 212, 223, 81, 89, 16, 252, 253, 279, 52, 118, 227, 25, 194, 44, 179, 34, 73, 82, 254, 167, 176, 64, 238, 170, 100, 153, 18, 138, 40, 164, 56, 200, 177, 126, 272, 13, 225, 12, 188, 268, 107, 236, 116, 156, 53, 120, 62, 23, 131, 133, 134, 181, 43, 105, 185, 111, 269, 21, 2, 46, 4, 48, 148, 26, 184, 173, 178, 257, 49, 31, 59, 144, 174, 121, 145, 229, 84, 258, 85, 140, 28, 117, 42, 63, 38, 242, 1, 103, 195, 213, 96, 142, 157, 275, 262, 132, 7, 69, 9, 224, 277, 211, 219, 205, 101, 248, 196, 251, 128, 270, 65, 215, 37, 206, 231, 274, 204, 106, 182, 99, 165, 127, 11, 234, 150, 90, 110, 80, 97, 91, 264, 74, 79, 115, 123, 8, 6, 29, 94, 55, 71, 77, 168, 152, 57, 230, 154, 45, 191, 166]
406|0.07279753684997559|31257.706769674427|[29, 181, 164, 156, 49, 274, 80, 66, 65, 54, 215, 100, 50, 2, 241, 239, 152, 30, 59, 122, 23, 273, 179, 121, 78, 252, 148, 18, 196, 172, 232, 245, 238, 24, 17, 229, 0, 108, 37, 169, 197, 203, 39, 98, 112, 102, 208, 200, 235, 134, 191, 61, 110, 72, 154, 76, 10, 28, 31, 41, 161, 57, 116, 279, 25, 275, 271, 268, 19, 201, 163, 223, 16, 265, 206, 51, 109, 97, 204, 276, 256, 129, 69, 131, 73, 222, 6, 8, 27, 1, 114, 257, 137, 94, 251, 165, 176, 96, 244, 83, 62, 67, 278, 221, 58, 212, 170, 63, 68, 174, 138, 146, 119, 88, 120, 193, 115, 248, 192, 143, 79, 167, 210, 207, 43, 46, 224, 188, 107, 160, 250, 117, 272, 205, 125, 74, 111, 124, 5, 194, 177, 128, 149, 216, 26, 225, 99, 141, 173, 85, 60, 105, 7, 118, 101, 209, 259, 162, 187, 246, 262, 218, 133, 3, 182, 247, 45, 132, 184, 77, 9, 104, 158, 147, 190, 106, 48, 199, 126, 22, 91, 150, 12, 20, 21, 157, 269, 258, 151, 236, 92, 47, 127, 183, 135, 144, 186, 198, 227, 13, 249, 234, 142, 277, 270, 226, 233, 228, 4, 155, 36, 180, 139, 71, 38, 261, 243, 33, 103, 82, 159, 211, 220, 231, 34, 153, 202, 53, 240, 136, 217, 42, 166, 168, 44, 55, 11, 14, 237, 214, 64, 15, 263, 171, 90, 254, 255, 40, 267, 219, 195, 95, 123, 230, 35, 145, 253, 189, 56, 140, 81, 89, 32, 264, 178, 242, 185, 175, 84, 213, 266, 130, 113, 87, 93, 75, 70, 260, 86, 52, 29]
407|0.08035683631896973|31260.055162987337|[215, 27, 253, 170, 83, 146, 235, 141, 103, 33, 193, 86, 155, 65, 101, 53, 41, 68, 91, 259, 198, 228, 173, 80, 223, 268, 43, 214, 118, 44, 205, 139, 38, 124, 203, 11, 64, 79, 22, 40, 73, 242, 239, 189, 142, 138, 127, 9, 50, 201, 87, 211, 184, 105, 98, 1, 120, 131, 219, 71, 55, 97, 106, 128, 175, 99, 107, 250, 7, 56, 156, 216, 254, 202, 116, 190, 136, 233, 257, 39, 164, 3, 4, 30, 59, 192, 199, 256, 188, 60, 20, 58, 67, 123, 47, 75, 197, 182, 37, 274, 162, 2, 265, 70, 133, 212, 163, 154, 158, 204, 246, 260, 278, 187, 16, 5, 161, 10, 271, 126, 54, 174, 258, 100, 112, 84, 150, 19, 115, 208, 222, 207, 151, 51, 171, 31, 82, 125, 52, 134, 88, 251, 63, 270, 200, 241, 69, 18, 104, 93, 269, 14, 165, 13, 130, 276, 117, 26, 255, 110, 113, 62, 148, 17, 248, 229, 181, 21, 45, 85, 195, 168, 34, 78, 277, 196, 169, 114, 145, 218, 209, 226, 213, 74, 236, 6, 61, 177, 76, 152, 29, 66, 46, 42, 261, 137, 249, 245, 230, 48, 102, 252, 273, 217, 232, 272, 149, 12, 240, 147, 210, 132, 35, 122, 32, 247, 279, 237, 244, 179, 191, 144, 221, 15, 176, 143, 135, 231, 227, 225, 159, 77, 243, 224, 72, 23, 178, 153, 49, 8, 25, 266, 140, 0, 220, 111, 90, 95, 267, 28, 262, 96, 185, 92, 81, 172, 160, 167, 129, 264, 183, 94, 180, 206, 57, 263, 108, 89, 186, 234, 119, 36, 157, 166, 194, 24, 275, 238, 121, 109, 215]
408|0.07307648658752441|31210.787174008186|[77, 125, 224, 40, 202, 38, 186, 37, 56, 113, 193, 47, 35, 200, 144, 271, 20, 258, 149, 158, 121, 29, 32, 50, 210, 2, 147, 25, 195, 9, 253, 228, 23, 57, 160, 59, 94, 270, 146, 152, 247, 120, 261, 114, 30, 17, 21, 274, 10, 0, 241, 223, 8, 248, 1, 232, 262, 237, 226, 4, 60, 74, 91, 62, 267, 104, 153, 65, 123, 239, 166, 85, 84, 43, 101, 110, 88, 13, 86, 105, 3, 128, 66, 259, 99, 45, 61, 238, 233, 51, 269, 217, 162, 230, 12, 6, 143, 167, 178, 255, 112, 172, 34, 184, 234, 235, 276, 268, 175, 251, 126, 103, 171, 194, 225, 174, 216, 264, 137, 116, 22, 97, 67, 102, 52, 136, 164, 266, 16, 106, 54, 242, 71, 132, 214, 118, 124, 44, 161, 31, 191, 141, 199, 227, 213, 185, 275, 156, 211, 254, 181, 11, 46, 163, 203, 201, 177, 179, 249, 18, 272, 76, 189, 95, 80, 151, 273, 246, 75, 33, 190, 244, 5, 245, 222, 14, 7, 256, 208, 27, 197, 155, 55, 170, 183, 69, 134, 140, 139, 159, 169, 243, 260, 42, 168, 265, 93, 279, 277, 196, 49, 215, 192, 15, 24, 142, 135, 180, 257, 204, 240, 70, 98, 206, 28, 219, 89, 41, 81, 209, 182, 133, 148, 229, 263, 96, 176, 58, 26, 48, 83, 231, 36, 111, 82, 92, 252, 87, 150, 127, 108, 117, 236, 100, 78, 19, 107, 131, 122, 157, 39, 64, 53, 130, 145, 165, 250, 63, 90, 278, 205, 72, 187, 109, 73, 218, 138, 220, 212, 129, 198, 188, 119, 154, 173, 207, 115, 221, 79, 68, 77]
409|0.10314130783081055|31832.518999492626|[35, 71, 224, 278, 97, 24, 22, 100, 89, 26, 208, 245, 226, 159, 172, 38, 74, 28, 264, 76, 269, 52, 43, 217, 246, 220, 250, 136, 234, 196, 120, 59, 93, 176, 236, 147, 90, 121, 279, 256, 216, 75, 64, 240, 260, 151, 180, 115, 49, 227, 66, 119, 248, 237, 82, 146, 207, 1, 113, 88, 17, 265, 46, 122, 202, 254, 20, 266, 125, 9, 247, 108, 188, 98, 268, 219, 102, 132, 209, 150, 174, 181, 277, 0, 177, 85, 263, 162, 99, 2, 19, 238, 154, 197, 232, 130, 137, 37, 70, 158, 18, 142, 179, 68, 244, 198, 103, 80, 78, 40, 5, 118, 92, 36, 170, 157, 47, 53, 145, 73, 193, 65, 231, 261, 222, 184, 96, 77, 57, 15, 55, 274, 251, 241, 183, 211, 262, 205, 60, 168, 110, 109, 206, 101, 67, 173, 182, 223, 257, 195, 164, 189, 42, 25, 3, 72, 54, 128, 45, 51, 249, 271, 12, 123, 203, 104, 134, 91, 210, 106, 171, 161, 63, 243, 215, 230, 218, 114, 155, 255, 41, 4, 124, 13, 30, 50, 140, 86, 21, 107, 87, 239, 95, 94, 10, 48, 169, 199, 69, 165, 270, 212, 214, 275, 117, 213, 34, 191, 258, 44, 141, 31, 127, 204, 252, 156, 6, 221, 149, 32, 175, 153, 160, 229, 233, 273, 152, 112, 81, 126, 33, 84, 16, 129, 272, 39, 116, 133, 242, 225, 185, 29, 7, 190, 58, 194, 83, 163, 187, 200, 148, 14, 138, 276, 228, 11, 235, 144, 139, 143, 192, 166, 135, 259, 267, 186, 56, 27, 167, 178, 105, 253, 61, 62, 111, 131, 8, 23, 79, 201, 35]
410|0.1270132064819336|30843.261898482342|[32, 160, 177, 244, 47, 98, 79, 112, 116, 9, 15, 81, 111, 106, 48, 43, 26, 173, 169, 117, 206, 270, 174, 189, 238, 44, 154, 1, 90, 257, 40, 120, 253, 215, 93, 10, 23, 68, 3, 221, 145, 57, 4, 16, 211, 249, 205, 133, 265, 103, 30, 18, 109, 225, 123, 50, 157, 263, 256, 19, 95, 182, 127, 69, 214, 259, 134, 2, 279, 273, 243, 218, 56, 239, 21, 105, 94, 61, 63, 172, 65, 27, 266, 87, 144, 186, 164, 165, 77, 158, 64, 235, 113, 198, 141, 275, 269, 91, 278, 260, 171, 184, 247, 122, 46, 228, 200, 276, 213, 234, 76, 197, 192, 159, 150, 193, 143, 37, 67, 20, 209, 210, 162, 60, 118, 35, 126, 53, 42, 229, 179, 66, 85, 178, 155, 201, 36, 24, 227, 140, 83, 188, 138, 151, 161, 96, 119, 233, 258, 100, 252, 223, 142, 152, 196, 28, 245, 220, 219, 180, 216, 217, 101, 52, 139, 71, 73, 49, 70, 12, 264, 240, 181, 262, 241, 232, 0, 92, 137, 33, 99, 88, 58, 41, 251, 242, 254, 31, 248, 175, 163, 62, 168, 250, 190, 108, 5, 7, 11, 203, 131, 277, 89, 74, 204, 22, 176, 147, 185, 166, 208, 268, 128, 17, 75, 236, 51, 129, 29, 153, 261, 272, 13, 107, 194, 148, 125, 97, 156, 104, 86, 6, 183, 130, 195, 224, 255, 59, 25, 45, 237, 72, 136, 115, 246, 14, 187, 212, 222, 202, 231, 38, 207, 80, 78, 54, 167, 170, 102, 191, 199, 271, 8, 39, 230, 274, 114, 34, 84, 124, 149, 146, 132, 135, 110, 55, 82, 226, 267, 121, 32]
411|0.13802409172058105|31292.12356144206|[232, 132, 22, 48, 220, 32, 97, 43, 34, 266, 47, 162, 62, 15, 238, 10, 165, 102, 195, 199, 25, 202, 157, 244, 12, 27, 197, 143, 2, 234, 221, 5, 103, 3, 240, 263, 124, 8, 271, 168, 206, 188, 111, 237, 14, 24, 181, 236, 179, 33, 210, 250, 260, 130, 85, 230, 37, 36, 16, 57, 146, 138, 139, 192, 259, 261, 167, 69, 66, 170, 29, 0, 180, 178, 107, 52, 249, 203, 91, 241, 169, 6, 106, 87, 193, 186, 51, 225, 74, 70, 95, 163, 108, 207, 239, 1, 9, 19, 101, 93, 79, 224, 216, 218, 129, 50, 164, 150, 212, 153, 73, 13, 247, 137, 58, 109, 49, 28, 65, 171, 42, 112, 214, 211, 89, 182, 30, 227, 136, 72, 184, 161, 268, 144, 84, 92, 128, 265, 253, 233, 105, 116, 196, 156, 77, 277, 23, 104, 54, 7, 142, 256, 226, 228, 149, 45, 158, 267, 81, 187, 98, 119, 152, 55, 76, 208, 201, 141, 154, 275, 189, 90, 174, 209, 185, 68, 198, 18, 40, 125, 254, 135, 131, 20, 223, 71, 264, 219, 270, 61, 75, 31, 147, 99, 276, 200, 64, 11, 4, 53, 279, 122, 94, 177, 148, 114, 258, 121, 248, 229, 278, 231, 205, 159, 60, 126, 17, 272, 257, 67, 39, 191, 83, 175, 134, 166, 173, 113, 252, 115, 215, 46, 35, 21, 82, 44, 145, 183, 133, 194, 204, 262, 213, 217, 88, 59, 123, 110, 80, 63, 117, 38, 160, 120, 151, 140, 172, 246, 41, 176, 127, 269, 86, 243, 235, 251, 100, 56, 190, 242, 255, 78, 155, 26, 273, 118, 96, 274, 222, 245, 232]
412|0.11783957481384277|30427.61635013251|[261, 119, 91, 7, 105, 169, 209, 247, 100, 252, 177, 183, 26, 43, 130, 241, 224, 196, 232, 174, 149, 83, 92, 3, 154, 275, 123, 102, 142, 128, 9, 2, 55, 114, 242, 27, 75, 51, 23, 144, 85, 152, 230, 249, 191, 277, 189, 197, 34, 46, 76, 200, 219, 181, 160, 161, 147, 41, 50, 124, 231, 19, 15, 213, 156, 47, 71, 148, 199, 33, 192, 64, 70, 65, 96, 103, 168, 14, 22, 89, 171, 111, 12, 240, 255, 5, 116, 108, 165, 136, 244, 138, 272, 211, 126, 90, 1, 273, 279, 36, 245, 234, 251, 110, 112, 170, 186, 163, 248, 162, 145, 207, 11, 205, 210, 10, 190, 25, 88, 78, 218, 276, 153, 53, 115, 77, 24, 57, 44, 150, 274, 8, 270, 236, 233, 266, 32, 28, 262, 202, 268, 94, 193, 67, 113, 246, 140, 95, 146, 133, 214, 107, 68, 61, 254, 54, 52, 187, 203, 238, 101, 29, 137, 17, 98, 118, 229, 164, 263, 60, 0, 97, 93, 86, 74, 109, 158, 173, 256, 143, 48, 271, 235, 216, 226, 227, 122, 176, 243, 30, 208, 73, 217, 104, 135, 258, 260, 157, 259, 222, 180, 134, 206, 179, 129, 215, 253, 278, 265, 120, 267, 194, 151, 99, 35, 87, 201, 172, 225, 39, 58, 166, 84, 182, 184, 59, 264, 6, 239, 250, 212, 221, 127, 121, 49, 56, 185, 62, 228, 139, 37, 141, 40, 175, 220, 131, 204, 63, 106, 31, 237, 80, 188, 4, 20, 132, 18, 16, 269, 257, 21, 178, 38, 13, 69, 42, 198, 195, 155, 81, 159, 125, 79, 167, 66, 223, 117, 82, 72, 45, 261]
413|0.12918806076049805|30897.26505468952|[32, 89, 75, 203, 144, 158, 172, 77, 111, 191, 14, 88, 93, 6, 260, 71, 34, 202, 145, 271, 213, 197, 248, 23, 130, 42, 159, 15, 227, 109, 157, 38, 136, 195, 243, 268, 40, 228, 96, 196, 256, 219, 120, 173, 253, 85, 220, 180, 232, 212, 230, 24, 178, 155, 79, 192, 139, 231, 83, 238, 214, 132, 266, 236, 226, 183, 150, 185, 252, 46, 215, 39, 124, 29, 126, 205, 200, 25, 52, 165, 269, 274, 246, 210, 265, 234, 94, 66, 56, 69, 57, 97, 106, 171, 148, 22, 263, 239, 152, 72, 2, 112, 273, 4, 7, 48, 11, 58, 250, 162, 33, 103, 207, 59, 17, 143, 125, 223, 36, 70, 62, 44, 81, 82, 80, 13, 30, 201, 187, 146, 134, 138, 278, 206, 175, 216, 225, 3, 277, 99, 78, 64, 160, 190, 153, 41, 217, 27, 105, 235, 209, 198, 12, 28, 10, 186, 170, 87, 167, 174, 123, 184, 222, 247, 21, 1, 168, 147, 182, 67, 108, 177, 116, 98, 18, 262, 255, 244, 49, 26, 208, 114, 100, 176, 131, 261, 47, 84, 169, 31, 237, 257, 5, 161, 224, 258, 221, 91, 140, 8, 270, 60, 55, 53, 63, 107, 142, 121, 164, 229, 211, 275, 54, 51, 68, 117, 0, 73, 267, 115, 193, 74, 101, 45, 43, 251, 122, 181, 188, 95, 240, 151, 135, 204, 102, 272, 254, 218, 141, 189, 9, 119, 264, 154, 127, 65, 37, 137, 86, 128, 166, 233, 241, 113, 61, 118, 35, 19, 242, 129, 276, 20, 245, 90, 163, 50, 149, 194, 259, 110, 133, 249, 199, 179, 156, 104, 16, 92, 76, 279, 32]
414|0.09989643096923828|31180.968868320233|[13, 131, 277, 121, 116, 64, 95, 71, 141, 45, 1, 208, 220, 33, 209, 19, 72, 101, 43, 175, 150, 21, 87, 77, 84, 94, 98, 60, 184, 252, 153, 193, 6, 24, 191, 81, 9, 196, 97, 85, 129, 30, 73, 109, 70, 204, 156, 115, 231, 132, 130, 238, 28, 146, 53, 164, 198, 226, 143, 105, 203, 47, 8, 249, 138, 20, 155, 234, 189, 192, 265, 10, 207, 210, 217, 216, 100, 118, 183, 235, 158, 180, 79, 108, 194, 215, 32, 161, 173, 18, 99, 0, 144, 11, 7, 211, 133, 190, 247, 261, 222, 16, 169, 151, 212, 90, 124, 171, 35, 39, 174, 91, 14, 51, 276, 240, 214, 213, 134, 253, 152, 63, 58, 202, 82, 273, 119, 54, 78, 255, 262, 140, 128, 163, 80, 96, 31, 160, 61, 103, 185, 271, 245, 239, 237, 257, 106, 104, 268, 83, 92, 50, 181, 4, 266, 89, 242, 244, 55, 201, 114, 251, 69, 66, 12, 278, 200, 67, 229, 227, 122, 188, 167, 65, 177, 206, 111, 86, 117, 197, 62, 139, 195, 186, 37, 137, 41, 107, 149, 182, 224, 248, 258, 254, 27, 219, 125, 36, 154, 52, 76, 166, 236, 2, 187, 17, 170, 123, 250, 199, 34, 165, 264, 228, 260, 46, 256, 263, 5, 246, 157, 127, 120, 162, 148, 179, 205, 223, 22, 56, 93, 15, 241, 113, 270, 172, 275, 88, 57, 29, 168, 259, 59, 44, 159, 40, 48, 102, 74, 38, 218, 230, 267, 3, 135, 147, 23, 269, 279, 136, 233, 274, 243, 221, 112, 232, 110, 42, 25, 145, 49, 178, 126, 176, 26, 225, 68, 75, 272, 142, 13]
415|0.08421540260314941|30967.91056572245|[174, 242, 167, 112, 247, 65, 96, 56, 111, 189, 150, 192, 185, 251, 92, 201, 129, 123, 70, 217, 258, 12, 168, 25, 156, 24, 253, 128, 179, 35, 261, 178, 115, 122, 262, 196, 100, 52, 28, 121, 218, 277, 215, 233, 266, 188, 32, 198, 268, 59, 13, 124, 224, 151, 91, 194, 134, 58, 142, 51, 106, 22, 202, 265, 110, 53, 154, 272, 16, 140, 117, 47, 249, 155, 153, 29, 148, 197, 226, 213, 5, 54, 222, 183, 57, 180, 162, 133, 114, 273, 172, 161, 275, 26, 200, 216, 46, 231, 69, 203, 232, 246, 144, 256, 243, 250, 190, 187, 38, 163, 73, 141, 17, 103, 90, 87, 1, 271, 3, 245, 31, 137, 276, 81, 19, 132, 94, 102, 76, 227, 234, 20, 120, 44, 39, 68, 254, 263, 131, 2, 211, 228, 230, 93, 78, 206, 165, 139, 181, 30, 173, 109, 62, 89, 82, 237, 212, 146, 199, 125, 267, 127, 95, 209, 45, 145, 238, 241, 219, 98, 169, 225, 257, 264, 15, 164, 119, 43, 83, 61, 41, 214, 248, 177, 244, 204, 223, 21, 210, 126, 74, 259, 55, 36, 64, 79, 4, 240, 71, 101, 170, 116, 279, 130, 10, 147, 175, 193, 184, 171, 274, 152, 11, 14, 8, 33, 229, 269, 99, 97, 176, 42, 49, 40, 80, 86, 85, 113, 50, 191, 108, 60, 88, 278, 72, 136, 255, 67, 37, 159, 208, 6, 0, 143, 75, 221, 195, 118, 138, 220, 104, 182, 18, 23, 205, 7, 48, 252, 260, 160, 158, 105, 239, 236, 107, 135, 34, 66, 9, 157, 270, 166, 63, 77, 84, 207, 27, 235, 186, 149, 174]
416|0.11130976676940918|30820.98139526099|[11, 276, 242, 143, 198, 264, 105, 255, 2, 60, 111, 90, 222, 240, 53, 114, 183, 15, 205, 200, 76, 18, 192, 147, 99, 75, 92, 173, 100, 221, 210, 64, 97, 141, 122, 36, 85, 56, 7, 209, 48, 238, 206, 235, 23, 158, 78, 59, 194, 96, 231, 245, 278, 212, 199, 216, 4, 262, 224, 175, 116, 80, 117, 8, 178, 265, 44, 79, 180, 89, 171, 251, 201, 196, 86, 142, 226, 3, 248, 149, 41, 115, 144, 119, 162, 39, 134, 190, 113, 26, 54, 220, 228, 81, 185, 136, 233, 230, 223, 46, 166, 219, 0, 215, 62, 249, 188, 91, 176, 225, 266, 35, 207, 182, 30, 239, 51, 274, 167, 88, 69, 247, 250, 164, 151, 102, 20, 50, 271, 146, 13, 104, 237, 109, 6, 129, 140, 197, 63, 208, 148, 256, 133, 184, 156, 150, 169, 165, 254, 42, 101, 98, 40, 177, 232, 5, 263, 107, 155, 258, 272, 277, 161, 154, 49, 270, 243, 217, 214, 37, 38, 52, 125, 55, 103, 82, 32, 29, 74, 24, 28, 138, 172, 203, 186, 68, 139, 106, 77, 257, 137, 47, 43, 16, 110, 279, 124, 123, 121, 9, 275, 10, 234, 218, 157, 93, 118, 159, 195, 17, 25, 83, 72, 65, 131, 67, 58, 211, 267, 163, 33, 160, 170, 12, 22, 132, 191, 252, 269, 244, 87, 31, 202, 66, 71, 181, 204, 213, 127, 34, 27, 130, 261, 135, 189, 174, 145, 120, 179, 45, 14, 70, 246, 152, 84, 21, 73, 229, 273, 57, 128, 259, 61, 94, 236, 260, 253, 19, 193, 112, 187, 126, 1, 95, 268, 227, 241, 108, 168, 153, 11]
417|0.10366940498352051|30916.57178097536|[27, 260, 142, 262, 190, 158, 77, 38, 123, 45, 9, 255, 243, 1, 143, 92, 175, 256, 74, 35, 24, 32, 149, 118, 198, 182, 275, 12, 153, 66, 68, 274, 170, 254, 180, 259, 96, 228, 91, 13, 168, 115, 17, 84, 215, 185, 265, 51, 61, 6, 120, 80, 109, 146, 247, 44, 165, 214, 184, 209, 131, 47, 134, 237, 94, 253, 271, 52, 246, 261, 173, 106, 196, 33, 225, 122, 31, 150, 22, 144, 16, 145, 20, 69, 36, 10, 5, 171, 119, 88, 236, 19, 273, 240, 37, 40, 245, 197, 223, 169, 151, 201, 71, 206, 203, 130, 207, 179, 199, 191, 26, 226, 235, 232, 50, 172, 90, 159, 58, 177, 135, 218, 59, 15, 129, 211, 222, 97, 126, 95, 83, 276, 277, 125, 56, 116, 213, 187, 148, 183, 78, 193, 250, 210, 242, 263, 194, 189, 231, 3, 18, 2, 219, 239, 0, 43, 174, 7, 62, 163, 63, 137, 217, 8, 192, 89, 67, 34, 234, 220, 55, 216, 42, 48, 157, 64, 167, 100, 30, 124, 164, 79, 73, 155, 29, 200, 85, 127, 49, 188, 76, 53, 25, 23, 147, 108, 162, 221, 272, 248, 208, 278, 227, 241, 252, 178, 41, 104, 93, 251, 249, 28, 82, 102, 111, 110, 204, 112, 132, 224, 230, 212, 205, 105, 103, 128, 141, 152, 21, 139, 270, 238, 181, 107, 75, 57, 117, 101, 269, 121, 46, 161, 233, 70, 257, 65, 133, 98, 195, 186, 229, 11, 4, 154, 39, 113, 279, 267, 136, 160, 266, 258, 54, 264, 176, 244, 140, 138, 81, 72, 87, 156, 114, 99, 202, 268, 14, 86, 60, 166, 27]
